"Date","State","Temperature","CO","NO2","SO2","Pressure"
"2013-01-01","California",5.61,0.52,11.35,0.53,984.93
"2013-01-02","California",6.5,0.59,15.83,0.69,983.13
"2013-01-03","California",6.93,0.65,17.32,0.75,983.95
"2013-01-04","California",6.57,0.65,18.79,0.79,985.96
"2013-01-05","California",7.11,0.64,16.98,0.7,985.09
"2013-01-06","California",6.97,0.45,9.61,0.43,981.56
"2013-01-07","California",7.94,0.5,13.04,0.53,981.83
"2013-01-08","California",9.77,0.64,17.42,0.78,982.71
"2013-01-09","California",9.78,0.64,16.55,0.74,980.25
"2013-01-10","California",6.21,0.34,8.83,0.34,977.86
"2013-01-11","California",3.83,0.41,12.42,0.4,981.75
"2013-01-12","California",3.08,0.44,12.68,0.54,982.1
"2013-01-13","California",2.35,0.5,11.97,0.66,982.46
"2013-01-14","California",2.69,0.44,12.89,0.52,987.09
"2013-01-15","California",5.05,0.57,18.2,0.78,991.28
"2013-01-16","California",7.96,0.69,19.47,1.04,988.99
"2013-01-17","California",9.84,0.68,19.08,0.94,985.37
"2013-01-18","California",10.12,0.64,19.08,0.78,984.31
"2013-01-19","California",10.28,0.6,16.32,0.7,984.91
"2013-01-20","California",10.25,0.56,14.54,0.64,984.06
"2013-01-21","California",11.07,0.58,17.61,0.81,982.68
"2013-01-22","California",11.39,0.67,21.21,0.86,981.74
"2013-01-23","California",12.64,0.64,21.23,0.74,980.63
"2013-01-24","California",12.12,0.4,13.14,0.46,982.46
"2013-01-25","California",12.51,0.42,12.44,0.39,981.18
"2013-01-26","California",11.76,0.34,7.14,0.33,976.93
"2013-01-27","California",8.31,0.29,5.11,0.27,978.23
"2013-01-28","California",6.51,0.36,9.48,0.33,981.61
"2013-01-29","California",7.93,0.46,13.37,0.47,984.85
"2013-01-30","California",9.78,0.59,16.08,0.7,987.08
"2013-01-31","California",11.12,0.61,17.51,0.72,985.57
"2013-02-01","California",11.58,0.63,18.05,1.04,983.71
"2013-02-02","California",12.39,0.59,15.57,0.81,984.73
"2013-02-03","California",12.11,0.42,10.57,0.56,982.01
"2013-02-04","California",11.17,0.45,13.95,0.92,980.31
"2013-02-05","California",10.18,0.38,11.49,0.35,977.85
"2013-02-06","California",9.7,0.37,11.7,0.4,980.2
"2013-02-07","California",8.33,0.42,11.39,0.45,979.18
"2013-02-08","California",6.06,0.33,8.78,0.32,974.61
"2013-02-09","California",6.12,0.39,10.33,0.38,977.52
"2013-02-10","California",6.46,0.41,10.28,0.45,978.99
"2013-02-11","California",7.4,0.45,12.86,0.43,982.07
"2013-02-12","California",8.07,0.49,16.47,0.56,986.82
"2013-02-13","California",9.31,0.56,17.93,0.69,985.33
"2013-02-14","California",11.53,0.6,18.07,0.69,983.78
"2013-02-15","California",13.92,0.52,16.13,0.62,985.29
"2013-02-16","California",13.29,0.46,14.39,0.53,982.06
"2013-02-17","California",10.89,0.4,9.67,0.44,976.72
"2013-02-18","California",9.82,0.32,7.5,0.38,976.66
"2013-02-19","California",7.27,0.29,6.32,0.27,971.52
"2013-02-20","California",6.42,0.31,8.05,0.34,972.82
"2013-02-21","California",7.12,0.35,11.59,0.36,978.96
"2013-02-22","California",8.46,0.44,13.7,0.5,983.02
"2013-02-23","California",9.14,0.39,8.68,0.4,979.42
"2013-02-24","California",8.83,0.32,7.73,0.31,981.83
"2013-02-25","California",9.23,0.39,14.1,0.51,982.55
"2013-02-26","California",10.18,0.42,14.29,0.55,981.03
"2013-02-27","California",11.29,0.43,15.07,0.66,986.04
"2013-02-28","California",12.83,0.44,15.28,0.5,989.08
"2013-03-01","California",15.12,0.46,16.34,0.64,987.48
"2013-03-02","California",16.01,0.42,13.87,0.7,982.98
"2013-03-03","California",14.37,0.35,7.48,0.46,977.95
"2013-03-04","California",12.37,0.29,8.04,0.3,978.86
"2013-03-05","California",11.89,0.31,8.1,0.34,977.38
"2013-03-06","California",10.57,0.28,6.56,0.3,977.5
"2013-03-07","California",9.38,0.29,7.85,0.37,974.54
"2013-03-08","California",8.11,0.28,6.51,0.33,972.86
"2013-03-09","California",9.98,0.3,7.06,0.38,981.91
"2013-03-10","California",11.72,0.35,9.89,0.54,984.82
"2013-03-11","California",13.04,0.43,14.4,0.7,981.74
"2013-03-12","California",14.92,0.45,16,0.61,980.5
"2013-03-13","California",16.76,0.46,16.05,0.65,981.12
"2013-03-14","California",17.34,0.43,14.75,0.48,980.2
"2013-03-15","California",16.59,0.39,13.33,0.57,977.91
"2013-03-16","California",15.47,0.31,7.81,0.39,976.1
"2013-03-17","California",14.39,0.28,5.62,0.4,977.05
"2013-03-18","California",13.7,0.3,9.57,0.45,978.18
"2013-03-19","California",14.87,0.33,10.85,0.43,979.26
"2013-03-20","California",14.99,0.34,10.75,0.41,978.17
"2013-03-21","California",13.8,0.3,8.07,0.35,974.25
"2013-03-22","California",13.11,0.29,8.42,0.45,974.02
"2013-03-23","California",12.77,0.31,9.19,0.42,977.06
"2013-03-24","California",13.81,0.33,9.09,0.46,976.34
"2013-03-25","California",14.38,0.36,11.63,0.41,975.35
"2013-03-26","California",14.21,0.3,8.95,0.4,974.67
"2013-03-27","California",14.31,0.28,7.61,0.47,975.54
"2013-03-28","California",14.9,0.3,8.95,0.49,978.25
"2013-03-29","California",16.11,0.32,10.04,0.5,979.37
"2013-03-30","California",16.67,0.29,6.63,0.45,978.65
"2013-03-31","California",14.54,0.27,3.69,0.35,978.89
"2013-04-01","California",13.73,0.28,5.29,0.35,979.82
"2013-04-02","California",14.77,0.29,7.42,0.45,980.06
"2013-04-03","California",16.36,0.34,9.9,0.47,979.07
"2013-04-04","California",16.07,0.29,7.17,0.39,978.07
"2013-04-05","California",15.08,0.27,5.32,0.38,976.07
"2013-04-06","California",15.29,0.27,4.51,0.3,976.16
"2013-04-07","California",15.5,0.28,3.85,0.39,972.03
"2013-04-08","California",12.05,0.27,3.81,0.33,966.42
"2013-04-09","California",13.66,0.29,6.64,0.41,971.42
"2013-04-10","California",17.04,0.33,10.13,0.59,976.52
"2013-04-11","California",16.31,0.32,8.57,0.52,970.48
"2013-04-12","California",16.51,0.29,8.42,0.58,969.07
"2013-04-13","California",16.07,0.28,5.65,0.48,968.87
"2013-04-14","California",14.74,0.27,3.34,0.43,967.99
"2013-04-15","California",12.3,0.27,4.28,0.42,967.96
"2013-04-16","California",10.6,0.29,5.09,0.41,972.11
"2013-04-17","California",12.24,0.29,7.01,0.43,977.87
"2013-04-18","California",14.51,0.31,10.02,0.55,980.91
"2013-04-19","California",16.9,0.34,12.14,0.71,978.14
"2013-04-20","California",18.53,0.32,9.42,0.66,974.27
"2013-04-21","California",19.21,0.31,8.41,0.68,973.67
"2013-04-22","California",18.87,0.29,8.17,0.68,971.75
"2013-04-23","California",17.71,0.28,7.09,0.52,971.09
"2013-04-24","California",16.68,0.28,7.04,0.55,970.07
"2013-04-25","California",16.37,0.27,5.89,0.48,974.25
"2013-04-26","California",17.72,0.29,8.52,0.54,978.71
"2013-04-27","California",19.62,0.3,7.65,0.82,977.63
"2013-04-28","California",20.49,0.29,6.78,0.7,972.92
"2013-04-29","California",20.73,0.29,8.44,0.6,969.2
"2013-04-30","California",19.07,0.28,6.47,0.56,967.87
"2013-05-01","California",18.96,0.28,7.31,0.56,973.52
"2013-05-02","California",21,0.33,10.92,0.77,977.87
"2013-05-03","California",21.96,0.36,13.91,0.81,971.47
"2013-05-04","California",19.46,0.31,7.52,0.61,964.48
"2013-05-05","California",15.58,0.27,2.77,0.39,968.04
"2013-05-06","California",14.86,0.27,4.62,0.37,970.48
"2013-05-07","California",14.67,0.27,5.44,0.4,972.87
"2013-05-08","California",15.53,0.27,5.94,0.44,974.83
"2013-05-09","California",16.74,0.27,6.67,0.45,975.49
"2013-05-10","California",19.37,0.28,7.61,0.67,976.15
"2013-05-11","California",22.23,0.3,8.43,0.69,975.54
"2013-05-12","California",24.06,0.31,7.78,0.69,975.02
"2013-05-13","California",24.23,0.32,9.93,0.62,972.36
"2013-05-14","California",21.09,0.28,7.21,0.55,970.55
"2013-05-15","California",19.26,0.27,5.71,0.52,971.63
"2013-05-16","California",17.32,0.27,5.36,0.58,971.36
"2013-05-17","California",16.82,0.27,4.9,0.57,970.17
"2013-05-18","California",17.59,0.27,4.55,0.76,972.92
"2013-05-19","California",19.38,0.27,4.98,1.62,972.47
"2013-05-20","California",20.93,0.3,8.64,0.68,971.79
"2013-05-21","California",19.91,0.27,6.59,0.56,968.15
"2013-05-22","California",16.38,0.26,4.41,0.55,967.25
"2013-05-23","California",15.3,0.27,5.18,0.49,968.82
"2013-05-24","California",16.49,0.28,6.53,0.54,970.43
"2013-05-25","California",16.82,0.27,4.13,0.44,970.95
"2013-05-26","California",17.26,0.26,3,0.45,972.55
"2013-05-27","California",17.53,0.27,3.28,0.43,971.8
"2013-05-28","California",18.62,0.26,4.85,0.45,967.87
"2013-05-29","California",19.74,0.26,5.56,0.48,966.24
"2013-05-30","California",20.09,0.27,6.63,0.65,968.3
"2013-05-31","California",21.57,0.28,8.1,0.68,969.01
"2013-06-01","California",23.35,0.29,8.07,0.67,965.44
"2013-06-02","California",22.35,0.28,4.85,0.54,962
"2013-06-03","California",21.37,0.29,5.42,0.55,963.24
"2013-06-04","California",20.83,0.26,5.48,0.47,966.59
"2013-06-05","California",21.27,0.27,6.28,0.46,967.88
"2013-06-06","California",22.19,0.27,7.23,0.54,966.68
"2013-06-07","California",23.86,0.28,8.59,0.62,964.56
"2013-06-08","California",24.77,0.28,6.71,0.65,964.92
"2013-06-09","California",22.37,0.26,4.04,0.5,966.52
"2013-06-10","California",19.8,0.27,5.08,0.51,967.15
"2013-06-11","California",21.79,0.27,8.22,0.53,967.42
"2013-06-12","California",21.48,0.27,6.72,0.54,968.25
"2013-06-13","California",20.87,0.27,7.07,0.59,969.94
"2013-06-14","California",20.83,0.27,7.74,0.58,967.02
"2013-06-15","California",20.63,0.27,5.48,0.49,967.12
"2013-06-16","California",21.23,0.26,4.54,0.47,969.46
"2013-06-17","California",21.77,0.28,6.72,0.49,969.09
"2013-06-18","California",20.13,0.26,5.86,0.48,967.37
"2013-06-19","California",19.49,0.26,5.9,0.54,966.53
"2013-06-20","California",20.22,0.27,7.43,0.64,966.4
"2013-06-21","California",20.92,0.27,7.64,0.59,966.18
"2013-06-22","California",21.74,0.26,5.97,0.59,966.44
"2013-06-23","California",19.91,0.25,3.6,0.44,964.25
"2013-06-24","California",19.07,0.26,5.35,0.44,965.47
"2013-06-25","California",21.42,0.26,6.02,0.51,968.53
"2013-06-26","California",24.16,0.28,6.87,0.59,969.21
"2013-06-27","California",26.06,0.29,8.22,0.66,971.08
"2013-06-28","California",27.61,0.32,9.78,0.72,969.23
"2013-06-29","California",28.9,0.33,9.06,0.74,965.28
"2013-06-30","California",28.33,0.29,7.17,0.65,964.02
"2013-07-01","California",27.86,0.28,8.98,0.72,964.92
"2013-07-02","California",27.52,0.28,9.21,0.7,971.53
"2013-07-03","California",26.79,0.31,9.36,0.83,968.24
"2013-07-04","California",26.6,0.27,6.53,0.88,959.55
"2013-07-05","California",24.37,0.27,5.5,0.45,958.9
"2013-07-06","California",23.44,0.27,4.94,0.47,959.65
"2013-07-07","California",24.17,0.27,4.9,0.5,961.88
"2013-07-08","California",25.01,0.28,8.18,0.65,965.8
"2013-07-09","California",25.65,0.3,9.85,0.75,973.13
"2013-07-10","California",24.72,0.28,9.65,0.53,972.2
"2013-07-11","California",22.87,0.27,8.33,0.45,970.26
"2013-07-12","California",23.04,0.28,7.57,0.73,971.9
"2013-07-13","California",23.87,0.27,6.91,0.84,972.47
"2013-07-14","California",24.67,0.27,5.92,0.95,972.29
"2013-07-15","California",23.7,0.27,6.77,0.8,969.51
"2013-07-16","California",22.18,0.27,7.31,0.82,970.01
"2013-07-17","California",22.74,0.28,8.56,0.69,975.64
"2013-07-18","California",23.83,0.29,9.73,0.58,973.15
"2013-07-19","California",24.31,0.27,9.42,0.6,970.02
"2013-07-20","California",24.26,0.27,7.2,0.51,968.79
"2013-07-21","California",24.08,0.28,6.1,0.49,968.73
"2013-07-22","California",23.66,0.27,7.5,0.57,972.02
"2013-07-23","California",23.53,0.26,7.68,0.6,972.42
"2013-07-24","California",24.5,0.27,7.69,0.64,972.15
"2013-07-25","California",25.02,0.26,7.87,0.5,972.5
"2013-07-26","California",24.2,0.28,9.01,0.46,973.83
"2013-07-27","California",23.52,0.27,6.52,0.47,971.85
"2013-07-28","California",22.57,0.26,4.41,0.38,965.7
"2013-07-29","California",22.06,0.27,5.95,0.53,967.88
"2013-07-30","California",22.11,0.28,6.96,0.47,971.96
"2013-07-31","California",21.86,0.27,6.39,0.4,971.24
"2013-08-01","California",21.34,0.26,6.61,0.42,969.12
"2013-08-02","California",21.35,0.28,7.59,0.47,967.71
"2013-08-03","California",21.63,0.28,5.87,0.4,968.13
"2013-08-04","California",21.9,0.26,5.24,0.44,969.14
"2013-08-05","California",22.06,0.28,7.77,0.49,968.68
"2013-08-06","California",21.57,0.27,7.14,0.5,969.89
"2013-08-07","California",20.6,0.26,6.57,0.51,971.16
"2013-08-08","California",20.49,0.28,6.77,0.44,967.99
"2013-08-09","California",20.28,0.26,6.46,0.41,967.27
"2013-08-10","California",20.65,0.26,5.49,0.43,969.37
"2013-08-11","California",21.36,0.26,5.2,0.44,968.66
"2013-08-12","California",22.12,0.27,7.6,0.5,968.02
"2013-08-13","California",23.12,0.27,8.8,0.61,967.58
"2013-08-14","California",23.8,0.29,8.8,0.61,965.66
"2013-08-15","California",24.52,0.28,8.66,0.63,966.84
"2013-08-16","California",25.01,0.29,9.22,0.7,969.23
"2013-08-17","California",24.71,0.29,7.6,0.67,967.68
"2013-08-18","California",24.26,0.28,7.1,0.77,966.92
"2013-08-19","California",24.55,0.29,9.15,0.68,967.4
"2013-08-20","California",24.3,0.28,8.43,0.62,967.14
"2013-08-21","California",23.93,0.28,8.73,0.67,967.96
"2013-08-22","California",23.84,0.28,8.69,0.68,967.61
"2013-08-23","California",22.98,0.29,9.18,0.66,966.31
"2013-08-24","California",22.56,0.28,7.34,0.64,967.15
"2013-08-25","California",22.48,0.27,6.36,0.64,969.43
"2013-08-26","California",22.61,0.3,8.11,0.7,969.43
"2013-08-27","California",23.58,0.29,8.87,0.67,967.47
"2013-08-28","California",24.54,0.29,8.92,0.69,968.13
"2013-08-29","California",25.22,0.31,9.65,0.72,971.37
"2013-08-30","California",25.97,0.3,8.87,0.73,972.27
"2013-08-31","California",25.77,0.28,6.97,0.7,970.74
"2013-09-01","California",24.87,0.27,4.28,0.54,969.44
"2013-09-02","California",24.55,0.26,4.68,0.51,969.44
"2013-09-03","California",24.71,0.31,7.49,0.72,969.63
"2013-09-04","California",24.58,0.31,8.61,0.62,970.43
"2013-09-05","California",24.69,0.31,9.38,0.66,970.41
"2013-09-06","California",25.12,0.36,12.2,0.88,969.2
"2013-09-07","California",25.03,0.34,10.53,0.9,967.49
"2013-09-08","California",23.93,0.32,7.92,0.77,958.46
"2013-09-09","California",23.56,0.3,10.14,0.71,964.78
"2013-09-10","California",22.1,0.28,8.09,0.53,966.94
"2013-09-11","California",20.88,0.27,7.83,0.57,970.84
"2013-09-12","California",21.9,0.3,9.76,0.52,969.35
"2013-09-13","California",22.98,0.33,11.1,0.56,965.85
"2013-09-14","California",23.57,0.33,9.22,0.54,964.08
"2013-09-15","California",23.27,0.3,7.18,0.56,965.51
"2013-09-16","California",22.92,0.31,9.58,0.53,967.02
"2013-09-17","California",20.58,0.28,8.06,0.52,965.76
"2013-09-18","California",19.38,0.28,8.52,0.68,967.12
"2013-09-19","California",20.51,0.32,11.93,0.67,966.44
"2013-09-20","California",19.94,0.28,7.7,0.48,966.23
"2013-09-21","California",17.76,0.27,4.77,0.38,965.45
"2013-09-22","California",16.77,0.27,5.48,0.45,968.13
"2013-09-23","California",20.05,0.33,11.99,0.65,969.53
"2013-09-24","California",20.29,0.33,11.67,0.62,969.03
"2013-09-25","California",16.93,0.28,6.69,0.52,966.35
"2013-09-26","California",14.91,0.27,6.94,0.55,967.08
"2013-09-27","California",16.42,0.33,12.39,0.57,973.03
"2013-09-28","California",18.57,0.36,12.46,0.56,973.61
"2013-09-29","California",19.19,0.33,9.48,0.49,973.55
"2013-09-30","California",19.33,0.34,11.33,0.48,965.18
"2013-10-01","California",18.47,0.32,10.56,0.64,970.68
"2013-10-02","California",17.55,0.29,8.44,0.57,970.87
"2013-10-03","California",16.17,0.3,7.12,0.48,970.22
"2013-10-04","California",17.62,0.31,9.59,0.54,975.06
"2013-10-05","California",19.2,0.37,11.65,0.64,978.46
"2013-10-06","California",19.63,0.38,13.14,0.82,975.38
"2013-10-07","California",18.3,0.42,16.57,0.83,971.14
"2013-10-08","California",16.08,0.33,10.34,0.6,967.16
"2013-10-09","California",12.51,0.27,6.75,0.47,962.91
"2013-10-10","California",12.84,0.31,10.92,0.52,971.29
"2013-10-11","California",14.37,0.35,13.17,0.51,973.62
"2013-10-12","California",15.11,0.35,10.81,0.49,971.22
"2013-10-13","California",14.49,0.29,7.3,0.46,972.2
"2013-10-14","California",16,0.38,13.65,0.59,974.6
"2013-10-15","California",17.34,0.42,14.93,0.68,972.73
"2013-10-16","California",17.61,0.41,16.75,0.77,975.44
"2013-10-17","California",16.82,0.45,18.53,0.82,973.95
"2013-10-18","California",17.52,0.48,20.14,0.82,974.22
"2013-10-19","California",17.51,0.48,16.51,0.86,976.66
"2013-10-20","California",16.67,0.42,12.74,0.62,974.42
"2013-10-21","California",16.69,0.43,16.55,0.62,974.46
"2013-10-22","California",16.61,0.43,16.63,0.66,974.71
"2013-10-23","California",15.96,0.36,13.2,0.61,973.32
"2013-10-24","California",15.63,0.33,11.57,0.42,975.3
"2013-10-25","California",15.79,0.43,16.67,0.61,978.76
"2013-10-26","California",16.72,0.54,17.04,0.72,978.27
"2013-10-27","California",15.55,0.42,9.01,0.52,970.96
"2013-10-28","California",11.82,0.27,5.83,0.44,968.63
"2013-10-29","California",11.15,0.3,9.16,0.45,973.86
"2013-10-30","California",11.67,0.38,12.87,0.66,977.5
"2013-10-31","California",13.47,0.46,16.6,0.68,973.64
"2013-11-01","California",15.7,0.53,18.91,0.78,974.19
"2013-11-02","California",15.18,0.43,13.37,0.64,971.03
"2013-11-03","California",13.05,0.32,6.69,0.45,968.66
"2013-11-04","California",11.96,0.31,9.58,0.44,969.47
"2013-11-05","California",12.42,0.4,14.45,0.67,976.78
"2013-11-06","California",14.07,0.46,18.45,0.87,980.04
"2013-11-07","California",15.37,0.53,20.82,0.8,978.21
"2013-11-08","California",14.23,0.53,19.77,0.69,972.96
"2013-11-09","California",14.06,0.51,18.11,0.58,973.13
"2013-11-10","California",14.07,0.49,15.56,0.51,975.46
"2013-11-11","California",14.57,0.51,19.94,0.65,975.79
"2013-11-12","California",15.65,0.69,24.57,0.82,980.3
"2013-11-13","California",16.89,0.59,20.15,0.7,976.37
"2013-11-14","California",16.22,0.48,18.33,0.68,971.4
"2013-11-15","California",12.74,0.38,12.06,0.49,964.43
"2013-11-16","California",11.52,0.33,8.83,0.35,966.63
"2013-11-17","California",11.47,0.37,10.29,0.37,973.1
"2013-11-18","California",11.52,0.44,13.06,0.44,974.93
"2013-11-19","California",12.28,0.32,11.81,0.38,973
"2013-11-20","California",13.25,0.32,10.48,0.32,970.62
"2013-11-21","California",11.53,0.29,7.48,0.41,968.92
"2013-11-22","California",9.97,0.33,9.45,0.39,971.05
"2013-11-23","California",10.3,0.36,10.73,0.48,973.83
"2013-11-24","California",10.39,0.45,12.08,0.57,977.78
"2013-11-25","California",10.95,0.55,17.3,0.69,979.79
"2013-11-26","California",12.04,0.6,19.08,0.7,979.04
"2013-11-27","California",12.79,0.53,18.06,0.69,971.49
"2013-11-28","California",11.95,0.46,13.78,0.58,971.63
"2013-11-29","California",11.42,0.53,15.95,0.6,977.42
"2013-11-30","California",12.1,0.52,14.83,0.64,979.57
"2013-12-01","California",12.84,0.59,14.55,0.66,979.74
"2013-12-02","California",12.53,0.6,19,0.65,967.53
"2013-12-03","California",10.32,0.45,11.33,0.49,965.75
"2013-12-04","California",5.54,0.37,12.39,0.47,969.58
"2013-12-05","California",3.68,0.49,16,0.6,972.38
"2013-12-06","California",4.18,0.47,15.67,0.61,974.39
"2013-12-07","California",5.14,0.36,10.22,0.31,972.72
"2013-12-08","California",2.63,0.42,10.42,0.4,977.37
"2013-12-09","California",3.52,0.48,14.91,0.5,981.46
"2013-12-10","California",4.97,0.57,19.69,0.8,979.12
"2013-12-11","California",7.53,0.63,20.76,0.77,977.72
"2013-12-12","California",7.9,0.68,22.27,0.78,978.36
"2013-12-13","California",7.59,0.73,21.87,0.8,978.48
"2013-12-14","California",9.84,0.6,17.89,0.69,981.58
"2013-12-15","California",10.96,0.6,17.44,0.66,980.64
"2013-12-16","California",12.92,0.68,22.41,0.77,977.75
"2013-12-17","California",13.49,0.72,25.17,0.92,976.22
"2013-12-18","California",12.26,0.6,20.51,0.74,969.33
"2013-12-19","California",8.61,0.33,10.45,0.33,963.83
"2013-12-20","California",7.72,0.45,15.87,0.57,968.19
"2013-12-21","California",8.59,0.54,15.51,0.64,971.13
"2013-12-22","California",9.19,0.6,16.14,0.67,978.41
"2013-12-23","California",10.71,0.62,19.67,0.7,982.17
"2013-12-24","California",11.84,0.6,18.39,0.8,979.45
"2013-12-25","California",12.43,0.52,13.32,0.66,980.18
"2013-12-26","California",11.84,0.58,19.13,0.78,978.23
"2013-12-27","California",11.67,0.65,22.25,0.89,977.69
"2013-12-28","California",10.78,0.61,18.13,0.78,973.84
"2013-12-29","California",10.89,0.5,15.49,0.67,975.91
"2013-12-30","California",10.29,0.65,22.63,0.96,979.72
"2013-12-31","California",9.78,0.77,23.4,0.96,977.99
"2013-01-01","New York",-1.95,0.27,13.8,1.98,979.06
"2013-01-02","New York",-6.77,0.25,15.77,1.89,984.14
"2013-01-03","New York",-6.97,0.3,22.07,2.27,986.13
"2013-01-04","New York",-0.5,0.29,17.89,2.66,980.12
"2013-01-05","New York",0.03,0.31,17.28,2.09,987.25
"2013-01-06","New York",1.3,0.34,19.15,3.11,982.33
"2013-01-07","New York",-0.06,0.34,19.33,2.45,990.72
"2013-01-08","New York",0.12,0.39,27.07,3.43,992.79
"2013-01-09","New York",1.56,0.51,31.88,3.55,987.41
"2013-01-10","New York",3.14,0.23,19.04,1.81,995.69
"2013-01-11","New York",1.99,0.32,23.9,1.63,989.59
"2013-01-12","New York",6.18,0.28,16.88,1.34,983.04
"2013-01-13","New York",7.41,0.35,21.41,1.25,980.45
"2013-01-14","New York",5.38,0.33,16.75,1.26,983.74
"2013-01-17","New York",-0.51,0.3,15.25,1.88,980.85
"2013-01-18","New York",-6.21,0.26,13.42,1.54,990.34
"2013-01-19","New York",2.63,0.25,15.03,2.55,981.73
"2013-01-20","New York",2.16,0.24,10.01,1.73,972.53
"2013-01-21","New York",-5.92,0.26,15.82,1.91,978.54
"2013-01-22","New York",-10,0.28,11.01,1.83,979.52
"2013-01-23","New York",-13.88,0.32,14.43,2.4,985.55
"2013-01-24","New York",-13.04,0.36,19.87,2.32,988.39
"2013-01-25","New York",-11.03,0.38,24.7,2.82,987.54
"2013-01-26","New York",-9.53,0.33,17.58,2.28,984.57
"2013-01-27","New York",-6.64,0.33,19.29,2.44,994.24
"2013-01-28","New York",-2.41,0.41,26.41,2.47,985.87
"2013-01-29","New York",3.03,0.47,23.2,1.83,982.99
"2013-01-30","New York",9.53,0.33,20.14,1.1,969.09
"2013-01-31","New York",3.91,0.24,7.95,0.96,961.01
"2013-02-01","New York",-5.18,0.24,11.63,1.38,979.31
"2013-02-02","New York",-7.13,0.29,15.2,2.06,986.68
"2013-02-03","New York",-6.11,0.38,22.35,2.8,977.99
"2013-02-04","New York",-5.8,0.28,15.63,1.81,978.51
"2013-02-05","New York",-5.32,0.32,21.71,1.82,991.76
"2013-02-06","New York",-2.77,0.34,16.97,2.24,997.52
"2013-02-07","New York",-5.52,0.33,21.8,1.46,1007.36
"2013-02-08","New York",-2.61,0.32,14.24,1.15,993.23
"2013-02-09","New York",-5.83,0.31,12.75,1.24,997.83
"2013-02-10","New York",-6.13,0.4,28.01,2.03,1005.99
"2013-02-11","New York",2.57,0.5,39.86,2.3,991.97
"2013-02-12","New York",2.22,0.28,16.57,1.49,988.87
"2013-02-13","New York",0.66,0.32,27.67,1.82,988.29
"2013-02-14","New York",0.72,0.33,24.06,1.66,990.57
"2013-02-15","New York",3.13,0.35,27.59,1.94,992.53
"2013-02-16","New York",-1.57,0.27,11.96,1.4,992.42
"2013-02-17","New York",-6.81,0.26,8.09,1.43,988.41
"2013-02-18","New York",-6.04,0.32,15.51,1.82,999.24
"2013-02-19","New York",0.61,0.38,25.8,2.04,989.58
"2013-02-20","New York",-3.07,0.25,11.56,1.48,988.01
"2013-02-21","New York",-5.54,0.27,11.33,1.61,997.25
"2013-02-22","New York",-1.84,0.29,16.84,1.39,1003.81
"2013-02-23","New York",1.53,0.29,15.76,1.34,994.47
"2013-02-24","New York",1.43,0.27,12.72,1.49,988.66
"2013-02-25","New York",1.33,0.31,20.94,1.55,999.19
"2013-02-26","New York",1.36,0.35,20.03,1.33,1000.3
"2013-02-27","New York",3.22,0.27,15.4,1.02,983.36
"2013-02-28","New York",3.28,0.33,19.18,1.8,979.79
"2013-03-01","New York",1.25,0.28,14.04,1.41,984.58
"2013-03-02","New York",-1.34,0.26,9.98,1.27,986.69
"2013-03-03","New York",-2.73,0.26,8.11,1.41,985.57
"2013-03-04","New York",-2.06,0.25,9.75,1.7,988.29
"2013-03-05","New York",0.91,0.24,15.22,1.55,993.95
"2013-03-06","New York",1.7,0.23,11.38,1.11,993.81
"2013-03-07","New York",0.45,0.23,12.94,1.16,997
"2013-03-08","New York",0.64,0.24,14.22,1.36,999.56
"2013-03-09","New York",2.98,0.27,17.59,1.53,1003.58
"2013-03-10","New York",5.06,0.28,18.28,1.62,1002.12
"2013-03-11","New York",7.76,0.25,16.76,1.36,996.31
"2013-03-12","New York",7.38,0.24,12.47,0.98,990.05
"2013-03-13","New York",3.16,0.24,14.94,1.35,990.29
"2013-03-14","New York",-2.17,0.23,8.69,1.29,992.31
"2013-03-15","New York",-0.45,0.26,14.6,1.59,989.54
"2013-03-16","New York",-2.01,0.28,15.26,1.15,990.34
"2013-03-17","New York",-2.76,0.27,12.11,1.38,999.82
"2013-03-18","New York",-3.02,0.3,13.29,1.09,1003.46
"2013-03-19","New York",0.32,0.27,13.63,1.07,987.89
"2013-03-20","New York",-0.33,0.24,13.79,1.45,988.88
"2013-03-21","New York",-1.72,0.25,11.92,1.35,986.27
"2013-03-22","New York",-1.19,0.23,12.36,1.39,987.76
"2013-03-23","New York",1.19,0.23,11.54,1.31,990.9
"2013-03-24","New York",1.69,0.24,15.94,1.28,990.28
"2013-03-25","New York",1.76,0.23,16.65,0.99,982.65
"2013-03-26","New York",4.15,0.24,22.19,1.61,987.58
"2013-03-27","New York",4.2,0.23,14.72,1.27,992.56
"2013-03-28","New York",4.33,0.23,14.27,1.06,996.75
"2013-03-29","New York",5.39,0.23,11.43,1.41,998.82
"2013-03-30","New York",5.65,0.26,18.38,1.56,998.79
"2013-03-31","New York",5.7,0.32,18.93,1.65,991.8
"2013-04-01","New York",4.43,0.23,12.31,1.14,985.38
"2013-04-02","New York",-0.45,0.21,9.11,1.26,993.06
"2013-04-03","New York",0.46,0.22,8.98,1.25,999.45
"2013-04-04","New York",3.12,0.24,18.83,1.47,1001.11
"2013-04-05","New York",5.54,0.24,16.84,1.82,991.68
"2013-04-06","New York",2.74,0.23,11.07,1.16,1000.63
"2013-04-07","New York",7.93,0.23,11.99,1.47,997.12
"2013-04-08","New York",10.22,0.3,23.74,1.6,997.42
